user,latitud,longitud,pot_db,fecha,imsi,test_name
andres,-17.392174,-66.211265,-74,2021-10-20 23:55:31.598051+00:00,736010912233332
andres,-17.392246,-66.20951,-72,2021-10-20 23:55:31.598051+00:00,736010912233332
andres,-17.392277,-66.208559,-71,2021-10-20 23:55:31.582425+00:00,736010912233332
andres,-17.392283,-66.208304,-65,2021-10-20 23:55:31.582425+00:00,736010912233332
andres,-17.392135,-66.208108,-55,2021-10-20 23:55:31.582425+00:00,736010912233332
andres,-17.391336,-66.20805,-69,2021-10-20 23:55:31.566799+00:00,736010912233332
andres,-17.390612,-66.207991,-72,2021-10-20 23:55:31.566799+00:00,736010912233332
andres,-17.390145,-66.207971,-48,2021-10-20 23:55:31.566799+00:00,736010912233332
andres,-17.389719,-66.207951,-61,2021-10-20 23:55:31.566799+00:00,736010912233332
andres,-17.388684,-66.207909,-64,2021-10-20 23:55:31.551172+00:00,736010912233332
andres,-17.387189,-66.207884,-81,2021-10-20 23:55:31.551172+00:00,736010912233332
andres,-17.384846,-66.207865,-80,2021-10-20 23:55:31.551172+00:00,736010912233332
andres,-17.384565,-66.20786,-78,2021-10-20 23:55:31.551172+00:00,736010912233332
andres,-17.384551,-66.207859,-78,2021-10-20 23:55:31.535546+00:00,736010912233332
andres,-17.384548,-66.207858,-75,2021-10-20 23:55:31.535546+00:00,736010912233332
andres,-17.383897,-66.207898,-71,2021-10-20 23:55:31.535546+00:00,736010912233332
andres,-17.382995,-66.2079,-74,2021-10-20 23:55:31.519920+00:00,736010912233332
andres,-17.381982,-66.208125,-75,2021-10-20 23:55:31.519920+00:00,736010912233332
andres,-17.381349,-66.207964,-78,2021-10-20 23:55:31.519920+00:00,736010912233332
andres,-17.380778,-66.20779,-80,2021-10-20 23:55:31.519920+00:00,736010912233332
andres,-17.3803,-66.207631,-74,2021-10-20 23:55:31.513413+00:00,736010912233332
andres,-17.379671,-66.207458,-69,2021-10-20 23:55:31.497787+00:00,736010912233332
andres,-17.37934,-66.207446,-73,2021-10-20 23:55:31.497787+00:00,736010912233332
andres,-17.379036,-66.207427,-67,2021-10-20 23:55:31.497787+00:00,736010912233332
andres,-17.378675,-66.207424,-66,2021-10-20 23:55:31.497787+00:00,736010912233332
andres,-17.378312,-66.207428,-72,2021-10-20 23:55:31.482161+00:00,736010912233332
andres,-17.377656,-66.207455,-75,2021-10-20 23:55:31.482161+00:00,736010912233332
andres,-17.376886,-66.20744,-73,2021-10-20 23:55:31.482161+00:00,736010912233332
andres,-17.376429,-66.207436,-66,2021-10-20 23:55:31.466535+00:00,736010912233332
andres,-17.376015,-66.207411,-81,2021-10-20 23:55:31.466535+00:00,736010912233332
andres,-17.375545,-66.20741,-73,2021-10-20 23:55:31.466535+00:00,736010912233332
andres,-17.37513,-66.207414,-73,2021-10-20 23:55:31.466535+00:00,736010912233332
andres,-17.374593,-66.207409,-61,2021-10-20 23:55:31.450909+00:00,736010912233332
andres,-17.373915,-66.207387,-64,2021-10-20 23:55:31.450909+00:00,736010912233332
andres,-17.37314,-66.207382,-67,2021-10-20 23:55:31.450909+00:00,736010912233332
andres,-17.372293,-66.207365,-58,2021-10-20 23:55:31.450909+00:00,736010912233332
andres,-17.371806,-66.20737,-64,2021-10-20 23:55:31.435284+00:00,736010912233332
andres,-17.371279,-66.207373,-58,2021-10-20 23:55:31.435284+00:00,736010912233332
andres,-17.370701,-66.207344,-66,2021-10-20 23:55:31.435284+00:00,736010912233332
andres,-17.370105,-66.207184,-61,2021-10-20 23:55:31.435284+00:00,736010912233332
andres,-17.370306,-66.206783,-56,2021-10-20 23:55:31.419658+00:00,736010912233332
andres,-17.370545,-66.206235,-66,2021-10-20 23:55:31.419658+00:00,736010912233332
andres,-17.371005,-66.205337,-57,2021-10-20 23:55:31.419658+00:00,736010912233332
andres,-17.371349,-66.204581,-54,2021-10-20 23:55:31.413654+00:00,736010912233332
andres,-17.372707,-66.201643,-71,2021-10-20 23:55:31.413654+00:00,736010912233332
andres,-17.373045,-66.201049,-80,2021-10-20 23:55:31.401736+00:00,736010912233332
andres,-17.373195,-66.200714,-74,2021-10-20 23:55:31.401736+00:00,736010912233332
andres,-17.373317,-66.200452,-81,2021-10-20 23:55:31.399718+00:00,736010912233332
andres,-17.373626,-66.199912,-77,2021-10-20 23:55:31.389695+00:00,736010912233332
andres,-17.373984,-66.199178,-73,2021-10-20 23:55:31.389695+00:00,736010912233332
andres,-17.374079,-66.198916,-66,2021-10-20 23:55:31.381670+00:00,736010912233332
andres,-17.373812,-66.19874,-70,2021-10-20 23:55:31.381670+00:00,736010912233332
andres,-17.373373,-66.19849,-69,2021-10-20 23:55:31.371625+00:00,736010912233332
andres,-17.372761,-66.198162,-72,2021-10-20 23:55:31.371625+00:00,736010912233332
andres,-17.372029,-66.197786,-76,2021-10-20 23:55:31.369606+00:00,736010912233332
andres,-17.371249,-66.197467,-69,2021-10-20 23:55:31.361550+00:00,736010912233332
andres,-17.370697,-66.197277,-72,2021-10-20 23:55:31.359521+00:00,736010912233332
andres,-17.370198,-66.197091,-75,2021-10-20 23:55:31.351500+00:00,736010912233332
andres,-17.369233,-66.196753,-68,2021-10-20 23:55:31.351500+00:00,736010912233332
andres,-17.368931,-66.19665,-66,2021-10-20 23:55:31.341446+00:00,736010912233332
andres,-17.368652,-66.196554,-66,2021-10-20 23:55:31.341446+00:00,736010912233332
andres,-17.368008,-66.196352,-67,2021-10-20 23:55:31.339414+00:00,736010912233332
andres,-17.367452,-66.196136,-67,2021-10-20 23:55:31.331407+00:00,736010912233332
andres,-17.367292,-66.196647,-69,2021-10-20 23:55:31.329388+00:00,736010912233332
andres,-17.36706,-66.197863,-78,2021-10-20 23:55:31.321353+00:00,736010912233332
andres,-17.366878,-66.198572,-73,2021-10-20 23:55:31.319332+00:00,736010912233332
andres,-17.366801,-66.198751,-68,2021-10-20 23:55:31.311305+00:00,736010912233332
andres,-17.36611,-66.198558,-65,2021-10-20 23:55:31.309284+00:00,736010912233332
andres,-17.365094,-66.198242,-67,2021-10-20 23:55:31.301246+00:00,736010912233332
andres,-17.364151,-66.197917,-68,2021-10-20 23:55:31.291203+00:00,736010912233332
andres,-17.362223,-66.197238,-60,2021-10-20 23:55:31.291203+00:00,736010912233332
andres,-17.361433,-66.197107,-71,2021-10-20 23:55:31.289183+00:00,736010912233332
andres,-17.361138,-66.197661,-71,2021-10-20 23:55:31.281141+00:00,736010912233332
andres,-17.360841,-66.198233,-68,2021-10-20 23:55:31.279124+00:00,736010912233332
andres,-17.360541,-66.198759,-69,2021-10-20 23:55:31.261039+00:00,736010912233332
andres,-17.360199,-66.199256,-79,2021-10-20 23:55:31.261039+00:00,736010912233332
andres,-17.359536,-66.199038,-79,2021-10-20 23:55:31.250997+00:00,736010912233332
andres,-17.359078,-66.198862,-75,2021-10-20 23:55:31.250997+00:00,736010912233332
andres,-17.35854,-66.19868,-77,2021-10-20 23:55:31.240935+00:00,736010912233332
andres,-17.357812,-66.198454,-81,2021-10-20 23:55:31.240935+00:00,736010912233332
andres,-17.357409,-66.198301,-75,2021-10-20 23:55:31.230897+00:00,736010912233332
andres,-17.356959,-66.19849,-70,2021-10-20 23:55:31.230897+00:00,736010912233332
andres,-17.356845,-66.198925,-80,2021-10-20 23:55:31.228880+00:00,736010912233332
andres,-17.356736,-66.199412,-81,2021-10-20 23:55:31.220846+00:00,736010912233332
andres,-17.356659,-66.199807,-82,2021-10-20 23:55:31.218828+00:00,736010912233332
andy2662,-17.35683,-66.200076,-59,2021-10-20 23:55:31.207807+00:00,736010912233332
andy2662,-17.356814,-66.200046,-66,2021-10-20 23:55:31.207807+00:00,736010912233332
andy2662,-17.356825,-66.200057,-67,2021-10-20 23:55:31.196997+00:00,736010912233332
andy2662,-17.356835,-66.200047,-58,2021-10-20 23:55:31.196997+00:00,736023035923079
andy2662,-17.356857,-66.200054,-50,2021-10-20 23:55:31.181371+00:00,736030057419257
andy2662,-17.356862,-66.200051,-48,2021-10-20 23:55:31.181371+00:00,736030057419257
andy2662,-17.356857,-66.200047,-49,2021-10-20 23:55:31.181371+00:00,736030057419257
andy2662,-17.356851,-66.200075,-58,2021-10-20 23:55:31.165744+00:00,736023035923079
andy2662,-17.395344,-66.15823,-52,2021-10-20 23:55:31.165744+00:00,736023035923079
andy2662,-17.394773,-66.158403,-50,2021-10-20 23:55:31.165744+00:00,736023035923079
andy2662,-17.394566,-66.15792,-48,2021-10-20 23:55:31.150119+00:00,736023035923079
andy2662,-17.392408,-66.157023,-53,2021-10-20 23:55:31.150119+00:00,736023035923079
andy2662,-17.39332,-66.157043,-53,2021-10-20 23:55:31.134493+00:00,736023035923079
andy2662,-17.394955,-66.157371,-51,2021-10-20 23:55:31.134493+00:00,736023035923079
andy2662,-17.395495,-66.157238,-55,2021-10-20 23:55:31.118866+00:00,736023035923079
andy2662,-17.396225,-66.157132,-51,2021-10-20 23:55:31.118866+00:00,736023035923079
andy2662,-17.396455,-66.156769,-50,2021-10-20 23:55:31.118866+00:00,736023035923079
andy2662,-17.396372,-66.156238,-56,2021-10-20 23:55:31.108858+00:00,736023035923079
andy2662,-17.396185,-66.156014,-58,2021-10-20 23:55:31.108858+00:00,736023035923079
andy2662,-17.395737,-66.155999,-65,2021-10-20 23:55:31.108858+00:00,736023035923079
andy2662,-17.39537,-66.156068,-48,2021-10-20 23:55:31.100827+00:00,736023035923079
andy2662,-17.395328,-66.156493,-53,2021-10-20 23:55:31.100827+00:00,736023035923079
andy2662,-17.395345,-66.156857,-47,2021-10-20 23:55:31.090790+00:00,736023035923079
andy2662,-17.395799,-66.15705,-48,2021-10-20 23:55:31.090790+00:00,736023035923079
andy2662,-17.396301,-66.157103,-48,2021-10-20 23:55:31.080732+00:00,736023035923079
andy2662,-17.396864,-66.156988,-46,2021-10-20 23:55:31.080732+00:00,736023035923079
andy2662,-17.397435,-66.156908,-48,2021-10-20 23:55:31.060631+00:00,736023035923079
andy2662,-17.398192,-66.156753,-60,2021-10-20 23:55:31.060631+00:00,736023035923079
andy2662,-17.398365,-66.156708,-47,2021-10-20 23:55:31.058613+00:00,736023035923079
andy2662,-17.398537,-66.156699,-46,2021-10-20 23:55:31.050580+00:00,736023035923079
andy2662,-17.399156,-66.156624,-47,2021-10-20 23:55:31.050580+00:00,736023035923079
andy2662,-17.399421,-66.156877,-49,2021-10-20 23:55:31.040489+00:00,736023035923079
andy2662,-17.399427,-66.15742,-32,2021-10-20 23:55:31.040489+00:00,736023035923079
andy2662,-17.39931,-66.157724,-40,2021-10-20 23:55:31.031943+00:00,736023035923079
andy2662,-17.398916,-66.157626,-48,2021-10-20 23:55:31.031943+00:00,736023035923079
andy2662,-17.398794,-66.157246,-50,2021-10-20 23:55:31.016317+00:00,736023035923079
andy2662,-17.398744,-66.156809,-40,2021-10-20 23:55:31.016317+00:00,736023035923079
andy2662,-17.398734,-66.156448,-57,2021-10-20 23:55:31.000690+00:00,736023035923079
andy2662,-17.398593,-66.15595,-51,2021-10-20 23:55:30.938185+00:00,736023035923079
andy2662,-17.398511,-66.155601,-47,2021-10-20 23:55:30.938185+00:00,736023035923079
andy2662,-17.398449,-66.155166,-49,2021-10-20 23:55:30.938185+00:00,736023035923079
andy2662,-17.398382,-66.154882,-44,2021-10-20 23:55:30.938185+00:00,736023035923079
andy2662,-17.39838,-66.154603,-55,2021-10-20 23:55:30.931678+00:00,736023035923079
andy2662,-17.398245,-66.154397,-54,2021-10-20 23:55:30.931678+00:00,736023035923079
andy2662,-17.398261,-66.154245,-57,2021-10-20 23:55:30.916051+00:00,736023035923079
andy2662,-17.398216,-66.153931,-54,2021-10-20 23:55:30.916051+00:00,736023035923079
andy2662,-17.398168,-66.153636,-57,2021-10-20 23:55:30.916051+00:00,736023035923079
andy2662,-17.398135,-66.153479,-57,2021-10-20 23:55:30.900425+00:00,736023035923079
andy2662,-17.397851,-66.153438,-50,2021-10-20 23:55:30.900425+00:00,736023035923079
andy2662,-17.3974,-66.153468,-36,2021-10-20 23:55:30.900425+00:00,736023035923079
andy2662,-17.397241,-66.153481,-50,2021-10-20 23:55:30.900425+00:00,736023035923079
andy2662,-17.397099,-66.153588,-46,2021-10-20 23:55:30.884800+00:00,736023035923079
andy2662,-17.397091,-66.153986,-46,2021-10-20 23:55:30.884800+00:00,736023035923079
andy2662,-17.397144,-66.1545,-52,2021-10-20 23:55:30.884800+00:00,736023035923079
andy2662,-17.397202,-66.154921,-40,2021-10-20 23:55:30.884800+00:00,736023035923079
andy2662,-17.397251,-66.155583,-56,2021-10-20 23:55:30.869174+00:00,736023035923079
andy2662,-17.397434,-66.15651,-39,2021-10-20 23:55:30.869174+00:00,736023035923079
andy2662,-17.39752,-66.156848,-49,2021-10-20 23:55:30.869174+00:00,736023035923079
andy2662,-17.397528,-66.15721,-51,2021-10-20 23:55:30.853547+00:00,736023035923079
andy2662,-17.397665,-66.157744,-49,2021-10-20 23:55:30.853547+00:00,736023035923079
andy2662,-17.39754,-66.157935,-43,2021-10-20 23:55:30.853547+00:00,736023035923079
andy2662,-17.397003,-66.158033,-49,2021-10-20 23:55:30.853547+00:00,736023035923079
andy2662,-17.396694,-66.157946,-50,2021-10-20 23:55:30.837921+00:00,736023035923079
andy2662,-17.396672,-66.157619,-52,2021-10-20 23:55:30.837921+00:00,736023035923079
andy2662,-17.396603,-66.157298,-58,2021-10-20 23:55:30.837921+00:00,736023035923079
andy2662,-17.396549,-66.156893,-53,2021-10-20 23:55:30.831413+00:00,736023035923079
andy2662,-17.396442,-66.156381,-55,2021-10-20 23:55:30.815786+00:00,736023035923079
andy2662,-17.39639,-66.155959,-57,2021-10-20 23:55:30.815786+00:00,736023035923079
andy2662,-17.396311,-66.155531,-55,2021-10-20 23:55:30.815786+00:00,736023035923079
andy2662,-17.396262,-66.155251,-59,2021-10-20 23:55:30.815786+00:00,736023035923079
andy2662,-17.396202,-66.154857,-49,2021-10-20 23:55:30.800160+00:00,736023035923079
andy2662,-17.396039,-66.154142,-54,2021-10-20 23:55:30.800160+00:00,736023035923079
andy2662,-17.396026,-66.154019,-48,2021-10-20 23:55:30.800160+00:00,736023035923079
andy2662,-17.395967,-66.153898,-50,2021-10-20 23:55:30.800160+00:00,736023035923079
andy2662,-17.395652,-66.153972,-54,2021-10-20 23:55:30.784535+00:00,736023035923079
andy2662,-17.395125,-66.154126,-47,2021-10-20 23:55:30.784535+00:00,736023035923079
andy2662,-17.395063,-66.154415,-55,2021-10-20 23:55:30.784535+00:00,736023035923079
andy2662,-17.395046,-66.15473,-41,2021-10-20 23:55:30.768908+00:00,736023035923079
andy2662,-17.395034,-66.154951,-50,2021-10-20 23:55:30.768908+00:00,736023035923079
andy2662,-17.395095,-66.155346,-56,2021-10-20 23:55:30.768908+00:00,736023035923079
andy2662,-17.39516,-66.155919,-52,2021-10-20 23:55:30.768908+00:00,736023035923079
andy2662,-17.395189,-66.156098,-43,2021-10-20 23:55:30.753282+00:00,736023035923079
andy2662,-17.395196,-66.156151,-48,2021-10-20 23:55:30.753282+00:00,736023035923079
andy2662,-17.395252,-66.156426,-52,2021-10-20 23:55:30.753282+00:00,736023035923079
andy2662,-17.395276,-66.156538,-55,2021-10-20 23:55:30.737656+00:00,736023035923079
andy2662,-17.395298,-66.156631,-58,2021-10-20 23:55:30.731147+00:00,736023035923079
andy2662,-17.395311,-66.156882,-52,2021-10-20 23:55:30.699895+00:00,736023035923079
andy2662,-17.395372,-66.157109,-53,2021-10-20 23:55:30.637391+00:00,736023035923079
andy2662,-17.395391,-66.157449,-49,2021-10-20 23:55:30.599630+00:00,736023035923079
andy2662,-17.395426,-66.157792,-42,2021-10-20 23:55:30.584004+00:00,736023035923079
andy2662,-17.395474,-66.158139,-59,2021-10-20 23:55:30.568378+00:00,736023035923079
andy2662,-17.39521,-66.158283,-49,2021-10-20 23:55:30.568378+00:00,736023035923079
andy2662,-17.394892,-66.158359,-49,2021-10-20 23:55:30.568378+00:00,736023035923079
andy2662,-17.394763,-66.158389,-47,2021-10-20 23:55:30.552752+00:00,736023035923079
andy2662,-17.394392,-66.158493,-51,2021-10-20 23:55:30.552752+00:00,736023035923079
andy2662,-17.393957,-66.158609,-49,2021-10-20 23:55:30.552752+00:00,736023035923079
andy2662,-17.393836,-66.15863,-46,2021-10-20 23:55:30.552752+00:00,736023035923079
andy2662,-17.393441,-66.158668,-53,2021-10-20 23:55:30.537127+00:00,736023035923079
andy2662,-17.393077,-66.15875,-53,2021-10-20 23:55:30.537127+00:00,736023035923079
andy2662,-17.392839,-66.158746,-53,2021-10-20 23:55:30.537127+00:00,736023035923079
andy2662,-17.392584,-66.158641,-55,2021-10-20 23:55:30.537127+00:00,736023035923079
andy2662,-17.392498,-66.158079,-53,2021-10-20 23:55:30.530619+00:00,736023035923079
andy2662,-17.392736,-66.157815,-57,2021-10-20 23:55:30.514994+00:00,736023035923079
andy2662,-17.393293,-66.157665,-52,2021-10-20 23:55:30.514994+00:00,736023035923079
andy2662,-17.393569,-66.157577,-44,2021-10-20 23:55:30.514994+00:00,736023035923079
andy2662,-17.394021,-66.157531,-50,2021-10-20 23:55:30.514994+00:00,736023035923079
andy2662,-17.394282,-66.157439,-50,2021-10-20 23:55:30.499367+00:00,736023035923079
andy2662,-17.394717,-66.157299,-57,2021-10-20 23:55:30.499367+00:00,736023035923079
andy2662,-17.395183,-66.157274,-56,2021-10-20 23:55:30.499367+00:00,736023035923079
andy2662,-17.395354,-66.157196,-57,2021-10-20 23:55:30.499367+00:00,736023035923079
andy2662,-17.395695,-66.157088,-50,2021-10-20 23:55:30.483741+00:00,736023035923079
andy2662,-17.396179,-66.156981,-50,2021-10-20 23:55:30.483741+00:00,736023035923079
andy2662,-17.396331,-66.156108,-55,2021-10-20 23:55:30.483741+00:00,736023035923079
andy2662,-17.395925,-66.156088,-64,2021-10-20 23:55:30.483741+00:00,736023035923079
andy2662,-17.392744,-66.158861,-43,2021-10-20 23:55:30.468116+00:00,736023035923079
andy2662,-17.392758,-66.154012,-60,2021-10-20 23:55:30.468116+00:00,736023035923079
andy2662,-17.392848,-66.154393,-60,2021-10-20 23:55:30.468116+00:00,736023035923079
andy2662,-17.393019,-66.155226,-53,2021-10-20 23:55:30.468116+00:00,736023035923079
andy2662,-17.392925,-66.15537,-56,2021-10-20 23:55:30.452490+00:00,736023035923079
andy2662,-17.393012,-66.155766,-52,2021-10-20 23:55:30.452490+00:00,736023035923079
andy2662,-17.393078,-66.156003,-41,2021-10-20 23:55:30.452490+00:00,736023035923079
andy2662,-17.393167,-66.156383,-50,2021-10-20 23:55:30.436864+00:00,736023035923079
andy2662,-17.393225,-66.156499,-53,2021-10-20 23:55:30.436864+00:00,736023035923079
andy2662,-17.39279,-66.156566,-59,2021-10-20 23:55:30.436864+00:00,736023035923079
andy2662,-17.392719,-66.156916,-56,2021-10-20 23:55:30.436864+00:00,736023035923079
andy2662,-17.392389,-66.156314,-55,2021-10-20 23:55:30.430356+00:00,736023035923079
andy2662,-17.392242,-66.155637,-69,2021-10-20 23:55:30.430356+00:00,736023035923079
andy2662,-17.392873,-66.155417,-61,2021-10-20 23:55:30.414730+00:00,736023035923079
andy2662,-17.393599,-66.155269,-57,2021-10-20 23:55:30.414730+00:00,736023035923079
andy2662,-17.393985,-66.155237,-54,2021-10-20 23:55:30.414730+00:00,736023035923079
andy2662,-17.394304,-66.155225,-53,2021-10-20 23:55:30.399104+00:00,736023035923079
andy2662,-17.394487,-66.155228,-62,2021-10-20 23:55:30.399104+00:00,736023035923079
andy2662,-17.394893,-66.155163,-60,2021-10-20 23:55:30.399104+00:00,736023035923079
andy2662,-17.395015,-66.155074,-54,2021-10-20 23:55:30.399104+00:00,736023035923079
andy2662,-17.395163,-66.155291,-53,2021-10-20 23:55:30.383478+00:00,736023035923079
andy2662,-17.395301,-66.15571,-60,2021-10-20 23:55:30.383478+00:00,736023035923079
andy2662,-17.395301,-66.156026,-61,2021-10-20 23:55:30.383478+00:00,736023035923079
andy2662,-17.394942,-66.156148,-62,2021-10-20 23:55:30.367852+00:00,736023035923079
andy2662,-17.394531,-66.15622,-53,2021-10-20 23:55:30.367852+00:00,736023035923079
andy2662,-17.394392,-66.156331,-48,2021-10-20 23:55:30.367852+00:00,736023035923079
andy2662,-17.394028,-66.156363,-51,2021-10-20 23:55:30.367852+00:00,736023035923079
andy2662,-17.393523,-66.1564,-48,2021-10-20 23:55:30.352225+00:00,736023035923079
andy2662,-17.393338,-66.156494,-57,2021-10-20 23:55:30.352225+00:00,736023035923079
andy2662,-17.392781,-66.156621,-59,2021-10-20 23:55:30.352225+00:00,736023035923079
andy2662,-17.392359,-66.156689,-55,2021-10-20 23:55:30.336600+00:00,736023035923079
andy2662,-17.391892,-66.156802,-66,2021-10-20 23:55:30.336600+00:00,736023035923079
andy2662,-17.391409,-66.156854,-65,2021-10-20 23:55:30.336600+00:00,736023035923079
andy2662,-17.391293,-66.156877,-66,2021-10-20 23:55:30.330092+00:00,736023035923079
andy2662,-17.390906,-66.15694,-54,2021-10-20 23:55:30.330092+00:00,736023035923079
andy2662,-17.390458,-66.157011,-47,2021-10-20 23:55:30.314465+00:00,736023035923079
andy2662,-17.390027,-66.157077,-51,2021-10-20 23:55:30.314465+00:00,736023035923079
andy2662,-17.389526,-66.157225,-49,2021-10-20 23:55:30.314465+00:00,736023035923079
andy2662,-17.388952,-66.157297,-55,2021-10-20 23:55:30.298840+00:00,736023035923079
andy2662,-17.388417,-66.157353,-41,2021-10-20 23:55:30.298840+00:00,736023035923079
andy2662,-17.388091,-66.157432,-48,2021-10-20 23:55:30.298840+00:00,736023035923079
andy2662,-17.387459,-66.157561,-52,2021-10-20 23:55:30.283214+00:00,736023035923079
andy2662,-17.387181,-66.157721,-51,2021-10-20 23:55:30.283214+00:00,736023035923079
andy2662,-17.386713,-66.157748,-43,2021-10-20 23:55:30.283214+00:00,736023035923079
andy2662,-17.385389,-66.157894,-44,2021-10-20 23:55:30.283214+00:00,736023035923079
andy2662,-17.386,-66.157266,-56,2021-10-20 23:55:30.267588+00:00,736023035923079
andy2662,-17.386329,-66.157039,-47,2021-10-20 23:55:30.267588+00:00,736023035923079
andy2662,-17.38642,-66.157022,-45,2021-10-20 23:55:30.267588+00:00,736023035923079
andy2662,-17.386692,-66.156855,-46,2021-10-20 23:55:30.267588+00:00,736023035923079
andy2662,-17.387399,-66.15634,-51,2021-10-20 23:55:30.251961+00:00,736023035923079
andy2662,-17.387721,-66.156272,-56,2021-10-20 23:55:30.251961+00:00,736023035923079
andy2662,-17.38827,-66.156265,-53,2021-10-20 23:55:30.251961+00:00,736023035923079
andy2662,-17.388602,-66.15619,-44,2021-10-20 23:55:30.236336+00:00,736023035923079
andy2662,-17.389079,-66.156114,-57,2021-10-20 23:55:30.236336+00:00,736023035923079
andy2662,-17.389427,-66.156113,-69,2021-10-20 23:55:30.236336+00:00,736023035923079
andy2662,-17.389706,-66.156085,-63,2021-10-20 23:55:30.236336+00:00,736023035923079
andy2662,-17.390227,-66.15597,-63,2021-10-20 23:55:30.229829+00:00,736023035923079
andy2662,-17.390809,-66.155423,-62,2021-10-20 23:55:30.214202+00:00,736023035923079
andy2662,-17.39054,-66.154831,-55,2021-10-20 23:55:30.214202+00:00,736023035923079
andy2662,-17.390072,-66.154836,-65,2021-10-20 23:55:30.214202+00:00,736023035923079
andy2662,-17.389839,-66.154833,-50,2021-10-20 23:55:30.214202+00:00,736023035923079
andy2662,-17.389239,-66.154979,-46,2021-10-20 23:55:30.198576+00:00,736023035923079
andy2662,-17.388821,-66.155042,-46,2021-10-20 23:55:30.198576+00:00,736023035923079
andy2662,-17.38853,-66.155078,-49,2021-10-20 23:55:30.198576+00:00,736023035923079
andy2662,-17.387762,-66.155257,-59,2021-10-20 23:55:30.182950+00:00,736023035923079
andy2662,-17.387639,-66.155351,-58,2021-10-20 23:55:30.182950+00:00,736023035923079
andy2662,-17.387456,-66.155723,-55,2021-10-20 23:55:30.182950+00:00,736023035923079
andy2662,-17.387154,-66.155918,-49,2021-10-20 23:55:30.182950+00:00,736023035923079
andy2662,-17.386737,-66.156218,-37,2021-10-20 23:55:30.167324+00:00,736023035923079
andy2662,-17.384953,-66.15789,-47,2021-10-20 23:55:30.167324+00:00,736023035923079
andy2662,-17.385813,-66.157378,-46,2021-10-20 23:55:30.167324+00:00,736023035923079
andy2662,-17.38627,-66.157048,-44,2021-10-20 23:55:30.167324+00:00,736023035923079
andy2662,-17.386579,-66.156943,-43,2021-10-20 23:55:30.151698+00:00,736023035923079
andy2662,-17.38677,-66.157356,-47,2021-10-20 23:55:30.151698+00:00,736023035923079
andy2662,-17.386888,-66.157514,-46,2021-10-20 23:55:30.151698+00:00,736023035923079
andy2662,-17.387073,-66.15802,-59,2021-10-20 23:55:30.151698+00:00,736023035923079
andy2662,-17.387147,-66.15845,-55,2021-10-20 23:55:30.136072+00:00,736023035923079
andy2662,-17.387481,-66.158578,-58,2021-10-20 23:55:30.136072+00:00,736023035923079
andy2662,-17.387915,-66.15863,-68,2021-10-20 23:55:30.136072+00:00,736023035923079
andy2662,-17.388319,-66.158689,-66,2021-10-20 23:55:30.136072+00:00,736023035923079
andy2662,-17.388897,-66.158622,-60,2021-10-20 23:55:30.129565+00:00,736023035923079
andy2662,-17.38996,-66.158401,-55,2021-10-20 23:55:30.113939+00:00,736023035923079
andy2662,-17.390406,-66.158278,-53,2021-10-20 23:55:30.113939+00:00,736023035923079
andy2662,-17.391219,-66.158033,-45,2021-10-20 23:55:30.113939+00:00,736023035923079
andy2662,-17.391967,-66.157935,-58,2021-10-20 23:55:30.113939+00:00,736023035923079
andy2662,-17.392218,-66.157848,-56,2021-10-20 23:55:30.098313+00:00,736023035923079
andy2662,-17.392392,-66.158158,-56,2021-10-20 23:55:30.098313+00:00,736023035923079
andy2662,-17.392493,-66.158628,-50,2021-10-20 23:55:30.098313+00:00,736023035923079
andy2662,-17.392499,-66.158735,-48,2021-10-20 23:55:30.082687+00:00,736023035923079
andy2662,-17.392378,-66.158806,-54,2021-10-20 23:55:30.082687+00:00,736023035923079
andy2662,-17.391546,-66.158874,-48,2021-10-20 23:55:30.082687+00:00,736023035923079
andy2662,-17.391997,-66.158956,-38,2021-10-20 23:55:30.082687+00:00,736023035923079
andy2662,-17.391226,-66.159128,-49,2021-10-20 23:55:30.067060+00:00,736023035923079
andy2662,-17.390871,-66.159198,-51,2021-10-20 23:55:30.067060+00:00,736023035923079
andy2662,-17.390472,-66.159212,-56,2021-10-20 23:55:30.067060+00:00,736023035923079
andy2662,-17.389944,-66.159325,-56,2021-10-20 23:55:30.067060+00:00,736023035923079
andy2662,-17.389504,-66.15946,-54,2021-10-20 23:55:30.051435+00:00,736023035923079
andy2662,-17.389138,-66.159541,-62,2021-10-20 23:55:30.051435+00:00,736023035923079
andy2662,-17.388329,-66.159685,-55,2021-10-20 23:55:30.051435+00:00,736023035923079
andy2662,-17.387741,-66.159799,-60,2021-10-20 23:55:30.051435+00:00,736023035923079
andy2662,-17.387339,-66.159874,-54,2021-10-20 23:55:30.035809+00:00,736023035923079
andy2662,-17.386505,-66.160029,-56,2021-10-20 23:55:30.035809+00:00,736023035923079
andy2662,-17.386137,-66.15997,-61,2021-10-20 23:55:30.035809+00:00,736023035923079
andy2662,-17.385783,-66.159966,-58,2021-10-20 23:55:30.029301+00:00,736023035923079
andy2662,-17.385513,-66.160044,-53,2021-10-20 23:55:30.029301+00:00,736023035923079
andy2662,-17.385306,-66.160256,-56,2021-10-20 23:55:30.013674+00:00,736023035923079
andy2662,-17.384886,-66.160273,-62,2021-10-20 23:55:30.013674+00:00,736023035923079
andy2662,-17.384679,-66.160341,-58,2021-10-20 23:55:30.013674+00:00,736023035923079
